Address,Latitude,Longitude,TspNum,TspDst,AtrNum,AtrDst,EdcNum,EdcDst,HthNum,HthDst,RstNum,RstDst,RtlNum,RtlDst
6511 W BURLEIGH ST,43.075149249999996,-87.99322730023776,54515,5998.28968690527,593,7337.580099934192,62,6192.983437640134,1,9839.14831467008,308,6911.820517521333,1424,5959.904017105441
6653 W BURLEIGH ST,43.075135,-87.9955469,54431,6056.605033362185,588,7426.782388735909,62,6238.453356061068,1,9797.861740291242,307,6994.694420449502,1432,6029.365687630895
6653 W BURLEIGH ST,43.075135,-87.9955469,54431,6056.605033362185,588,7426.782388735909,62,6238.453356061068,1,9797.861740291242,307,6994.694420449502,1432,6029.365687630895
6650 W MOLTKE AV,43.0746443,-87.99548613631865,54580,6056.57771889013,588,7397.963048120379,62,6230.742277851851,1,9745.470270070171,307,6966.814364588178,1434,6014.754286725187
6608 W MOLTKE AV,43.074670350000005,-87.99431993900387,54633,6028.025188367614,593,7364.821327283235,62,6207.805604202213,1,9767.997455872517,307,6920.554985449136,1434,5991.450752115415
6635 W MOLTKE AV,43.074275150000005,-87.99503858412052,54717,6047.077170749777,592,7374.607139692525,62,6217.47572261069,1,9712.801002946802,307,6929.486965853771,1436,5996.824402825684
6139-6143 W APPLETON AV,43.1245277,-88.04210915,25218,6470.080381100746,68,7383.76709227762,41,6675.525870981676,1,9567.259042836844,74,7357.4246106719565,629,6620.8938145165575
6309 W CHAMBERS ST,43.07333385,-87.99115114960213,54967,5943.320449259143,601,7179.552914109438,62,6134.319272138171,1,9681.771274463135,311,6766.953709592757,1434,5878.76240989257
6419 W CHAMBERS ST,43.07335785,-87.99265792108312,54983,5984.523225074182,599,7244.0196115099725,62,6162.102785370819,1,9655.578794014908,310,6817.12167928929,1435,5911.131702205945
6510 W GIRARD AV,43.07287425,-87.9933957485475,55032,5999.7114408414545,595,7236.454850131186,62,6172.127227037021,1,9589.655069327388,310,6822.228995661046,1439,5919.311805262214
6407 W GIRARD AV,43.072451650000005,-87.99233297657582,55168,5973.904906465289,601,7191.714842800844,63,6209.27529301837,1,9563.741002032275,311,6768.693430965921,1436,5874.203919620208
6421 W GIRARD AV,43.072465,-87.99274276787568,55159,5984.416411825054,599,7202.899002331677,63,6217.1488054572055,1,9557.44704701799,311,6785.710120838196,1438,5888.5065703705895
6201-6203 W GIRARD AV,39.9754956,-75.19252935,25479,5273.670240515575,600,4507.194559025217,246,6117.642827696496,4,4818.3453035653365,701,4855.254698156096,1843,5894.168640378727
6205 W GIRARD AV,43.07243205,-87.9900677,55215,5918.551029582349,602,7086.29396043416,63,6168.2145632896145,1,9606.386534833558,312,6689.796585361187,1441,5845.833838108141
6222-6224 W LOCUST ST,41.899184413051834,-87.64092344919912,60556,5943.743875160434,623,4001.53461928931,131,5955.130932904077,0,0.0,1677,3983.4253436594436,2463,4676.950761475198
6129 W LOCUST ST,43.0714866,-87.9894961430727,55465,5907.279585761058,602,7011.325851940044,64,6210.762362538327,1,9516.717714746814,317,6673.594292970452,1443,5807.159452873176
6233-6235 W LOCUST ST,41.899184413051834,-87.64092344919912,60556,5943.743875160434,623,4001.53461928931,131,5955.130932904077,0,0.0,1677,3983.4253436594436,2463,4676.950761475198
6330 W RICHMOND AV,43.0709928,-87.99164392743633,55581,5962.6043056019935,602,7090.552165294163,62,6124.218673141256,1,9419.707100543774,316,6721.650180328865,1453,5857.887358478441
6216 W RICHMOND AV,43.0709964,-87.99025475,55615,5929.512342299162,602,7023.388891747223,63,6159.99705225177,1,9448.227917252605,317,6678.60099257571,1445,5809.054980085737
2747 N 63RD ST,43.06900375,-87.99057711778778,56192,5950.621794907158,603,6948.220527381236,63,6151.3261849524915,1,9227.507523076942,329,6715.771279370077,1471,5821.578139358387
2741-2743 N 63RD ST,39.98723445771138,-75.24894782192149,22170,6673.7883476757515,601,6856.284778577103,195,6013.798717693735,4,8650.28467776646,647,7447.159952382359,1565,6752.865211243283
2735 N 63RD ST,43.0689647,-87.99107681267627,56193,5962.9474168739225,603,6970.861941342417,63,6160.537548591637,1,9212.914534167201,330,6742.784913480656,1470,5826.632148865008
2731 N 63RD ST,41.2843131,-96.0093150010232,19429,6019.9207416762065,352,6819.054784516422,86,5802.42723582043,11,5287.531427729241,190,5913.193114649656,454,5524.695824898049
2831-2833 N 60TH ST,39.97807980900085,-75.24064206261129,23606,6398.902126728867,603,6505.320402834341,207,5779.020448173791,4,7878.593428932864,674,6882.108926551182,1594,6423.8937412662035
2828 N 61ST ST,43.0705672,-87.98830292482992,55797,5888.475688971648,601,6903.394573680857,63,6121.683856880048,1,9443.993869122987,321,6624.250646280486,1451,5777.573512900052
6110 W LISBON AV,43.0694115,-87.98939965,56098,5920.016049380465,603,6910.318314066943,63,6132.142657036057,1,9296.32772014144,327,6671.105169025609,1467,5802.7219057563125
6120 W HADLEY ST,43.0700166,-87.9894561,55951,5919.418507592587,603,6942.091907036141,63,6137.316795939686,1,9359.934172785976,325,6682.445966047257,1459,5801.366234814207
2812 N 62ND ST,27.968318414141415,-82.38545332323233,9197,7193.180966521595,101,7326.831887259893,59,6700.288417127997,0,0.0,198,7585.357317029038,401,7718.38857269888
2828 N 62ND ST,27.968442616161617,-82.3854567979798,9209,7197.230457744995,101,7325.665532002657,59,6693.604977424051,0,0.0,199,7598.051111551766,401,7717.173271954764
6102 W RICHMOND AV,43.070998849999995,-87.98880326157557,55640,5895.588857801591,603,6959.00049430567,63,6134.2865673273445,1,9479.240634264186,319,6643.628269386425,1447,5789.53229404197
6417 W LOCUST ST,43.07153095,-87.99262020282114,55390,5982.845863250381,601,7159.861313940759,63,6207.669784613971,1,9458.82178968593,313,6755.312701528173,1447,5878.5757897473
3006-3008 N 60TH ST,39.97807980900085,-75.24064206261129,23606,6398.902126728867,603,6505.320402834341,207,5779.020448173791,4,7878.593428932864,674,6882.108926551182,1594,6423.8937412662035
3020 N 58TH ST,43.07402605,-87.98486838717281,54887,5801.775101990678,600,6917.219312224857,61,5972.149200557477,1,9891.099729362115,318,6645.554384219655,1424,5777.665155319135
3041 N 57TH ST,43.07445695,-87.98439950740863,54797,5793.175127040735,600,6919.423519226787,61,5969.891751826806,1,9947.949323791809,318,6652.382906155061,1422,5783.004707017229
2918 N 58TH ST,43.0721593,-87.98486584757462,55339,5802.528392281702,601,6822.949877583094,63,6079.47466931008,1,9692.701623097364,321,6578.771776829649,1434,5735.036873718369
2944 N 58TH ST,43.0725244321243,-87.98500987951299,55255,5805.56349779866,601,6848.7112008359445,63,6085.740397536459,1,9728.070919831633,320,6592.277964478946,1431,5741.8898395160595
3014 N 56TH ST,43.07388545,-87.98281240704418,54930,5760.163220818107,600,6816.68300055129,62,6004.399868787504,1,9925.616735949645,320,6587.887393037798,1429,5761.922961259157
2935-2937 N 56TH ST,39.98907849206111,-75.23552554816462,23877,6396.469283676176,619,6206.698625397792,212,6135.169904628647,4,7718.411805418433,684,6999.3435182338035,1613,6470.685616994509
3038-3040 N 55TH ST,39.47878275,-87.33282410000001,1093,4902.3799820549675,227,4024.9994759452,20,5856.743345889491,0,0.0,33,6095.194162309085,243,6268.911486164141
2902-2904 N 55TH ST,39.47878275,-87.33282410000001,1093,4902.3799820549675,227,4024.9994759452,20,5856.743345889491,0,0.0,33,6095.194162309085,243,6268.911486164141
2935 N 53RD ST,43.07247695,-87.9800539248208,55249,5707.09999591134,601,6623.465821373851,62,5940.384001883646,1,9848.0996902761,327,6494.180218596363,1434,5693.326736359922
2972 N 54TH ST,43.0732565,-87.98060033583744,55050,5715.701026463552,600,6684.244545554232,61,5894.134275484301,1,9915.534406031842,326,6543.80016525138,1431,5719.880852664182
2905 N 52ND ST,43.071834,-87.9787904,55420,5687.072355367728,602,6539.381938340788,62,5911.289372231875,1,9815.173914082417,330,6450.495900939009,1437,5666.709292849581
2966-A N 53RD ST,43.0731326,-87.97945665624843,55074,5694.97341128002,599,6621.650974748776,61,5874.4422369711065,1,9932.898677608599,327,6510.106776781035,1433,5710.796516514733
2854-2856 N 57TH ST,39.98551292423686,-75.23702485765851,23749,6373.561443374151,617,6296.367455757004,209,5977.481189865364,4,7741.557770980648,678,6921.3811509209745,1588,6393.714623098785
2869--A N 57TH ST,43.0713281,-87.98451516225097,55596,5800.639775190092,601,6763.745415456769,63,6065.901506661225,1,9612.946824234286,325,6565.9689598724,1444,5729.0193670234075
2854-2856 N 58TH ST,39.96401943705691,-75.23627565248854,23783,6151.928197233317,568,6291.037813642283,205,5450.377734331826,4,7502.017921680449,691,6503.770580934719,1643,6348.041173612065
2765 N 57TH ST,43.0694694,-87.98453806785321,56153,5813.8447219765185,602,6676.751977661357,62,5983.048828266027,1,9415.510519082107,330,6525.706539072298,1460,5709.667749982026
2855-2857 N 54TH ST,39.9634009502407,-75.22802885804178,24189,5883.979207455712,566,5805.36892754106,222,5724.888987105078,4,6917.220123125546,686,6017.122004598286,1659,6121.565193357354
2801 N 54TH ST,43.06994565,-87.98143884797399,56073,5753.184075714392,603,6564.016426336628,61,5865.984772388898,1,9545.451148792119,331,6451.273837380098,1460,5690.297929433453
2808 N 55TH ST,43.0700589,-87.98184086565826,56035,5759.70865330822,603,6587.922912304875,62,5941.41218186679,1,9546.698009717376,331,6470.846059423424,1460,5698.627811496692
2866 N 55TH ST,43.0713085,-87.98181089379995,55586,5745.263431203479,601,6639.5999527316835,61,5888.701033300373,1,9678.938685445286,329,6512.930676293047,1438,5678.419939429497
2751-2753 N 54TH ST,39.9634009502407,-75.22802885804178,24189,5883.979207455712,566,5805.36892754106,222,5724.888987105078,4,6917.220123125546,686,6017.122004598286,1659,6121.565193357354
2772 N 55TH ST,43.06959195,-87.98185388890752,56176,5763.392379994584,603,6564.944714452772,62,5937.056315314256,1,9497.282467184561,331,6447.633600500768,1462,5687.823224440754
2753 N 53RD ST,43.0691638,-87.98012123336986,56357,5738.492155225867,603,6465.403657590249,62,5902.590676421875,1,9499.349150547729,331,6367.179201776792,1465,5664.314834826613
2860-2862 N 54TH ST,39.9634009502407,-75.22802885804178,24189,5883.979207455712,566,5805.36892754106,222,5724.888987105078,4,6917.220123125546,686,6017.122004598286,1659,6121.565193357354
2846-2848 N 52ND ST,39.9795895,-75.22527325,24751,6000.140556692084,625,5801.005035992942,220,5870.667237287284,4,6811.512041300531,690,6234.04746823972,1646,6116.081332276271
2843 N 52ND ST,43.07078825,-87.97884330104222,55824,5701.3992489527,602,6486.193724348547,61,5831.14433380301,1,9704.519134712094,330,6396.961144918154,1448,5660.809121567456
2803-2805 N 52ND ST,39.9795895,-75.22527325,24751,6000.140556692084,625,5801.005035992942,220,5870.667237287284,4,6811.512041300531,690,6234.04746823972,1646,6116.081332276271
2727-2729 N 52ND ST,39.9795895,-75.22527325,24751,6000.140556692084,625,5801.005035992942,220,5870.667237287284,4,6811.512041300531,690,6234.04746823972,1646,6116.081332276271
2721 N 52ND ST,43.068505,-87.97893616592884,56569,5724.037362074153,603,6379.7366196703815,62,5876.685529860757,1,9464.034201644241,332,6305.958802911744,1464,5628.264864350115
2728 N 53RD ST,43.068694449999995,-87.97953972295845,56511,5732.856172726932,603,6415.99661202923,62,5888.311646254609,1,9466.615797920404,332,6335.31450103824,1465,5642.7955317821625
2750-2752 N 53RD ST,39.9907995508776,-75.23090609612225,24207,6305.2979186335915,627,6022.0495308078,219,6251.136390292664,4,7440.53193687667,686,6862.601190030801,1633,6423.061523927722
2770 N 53RD ST,43.069584,-87.97944346134868,56238,5723.942946634831,602,6450.5158414171465,62,5895.461848802611,1,9562.083584357924,331,6365.81531408813,1456,5646.306367917856
2818 N 59TH ST,43.070337699999996,-87.98606717456609,55889,5840.365379358932,601,6785.879097655789,63,6082.798573163903,1,9470.600569177483,325,6571.907263793477,1454,5743.559240024265
3056 N 57TH ST,43.074740399999996,-87.98387720083424,54721,5781.979672627511,601,6916.598500115228,61,5965.495349855326,1,9990.455330158928,318,6649.690722959042,1422,5788.114756615747
2909-2911 N 47TH ST,39.96530885943289,-75.21530402375508,24659,5525.670175042492,577,5176.338565496652,228,5764.071177419104,4,6052.587998831656,685,5372.690807055011,1688,5851.327896312564
2902-2904 N 47TH ST,39.96530885943289,-75.21530402375508,24659,5525.670175042492,577,5176.338565496652,228,5764.071177419104,4,6052.587998831656,685,5372.690807055011,1688,5851.327896312564
2967-2969 N 45TH ST,39.96817931629287,-75.21273999722875,24824,5489.60785775345,590,5112.153860543553,233,5862.003539012501,4,5890.080022723197,685,5306.335248007052,1706,5851.944235126212
2914 N 46TH ST,43.071981,-87.97084833384511,55392,5577.001454677734,590,6134.842789380482,61,5749.305042901053,0,0.0,332,6241.830087685405,1448,5666.615711341972
2941-2943 N 44TH ST,39.96607447493084,-75.21100660538985,24768,5423.862010011037,579,4979.657159632577,232,5832.005674905259,4,5778.851162447159,683,5164.887690514883,1738,5877.229599523454
2970-2972 N 45TH ST,39.96817931629287,-75.21273999722875,24824,5489.60785775345,590,5112.153860543553,233,5862.003539012501,4,5890.080022723197,685,5306.335248007052,1706,5851.944235126212
2800-2802 N 50TH ST,39.966219543424494,-75.22034311418774,24583,5675.567237502465,579,5426.590878109119,226,5749.459804095273,4,6383.191735142867,680,5608.1529491193305,1660,5908.359589911609
